1--CompilationUnit,11--ClassDeclaration
114994197470151338842617759--MethodInvocation,11499419747015133884261775950092--MemberReference
11499419747015133884261775950092--MemberReference,114994197470151338842617759500929605--si
114994197470151338842617759--MethodInvocation,11499419747015133884261775945276--BinaryOperation
11499419747015133884261775945276--BinaryOperation,1149941974701513388426177594527637051---
11499419747015133884261775945276--BinaryOperation,1149941974701513388426177594527669496--MemberReference
1149941974701513388426177594527669496--MemberReference,11499419747015133884261775945276694963732--pi
11499419747015133884261775945276--BinaryOperation,1149941974701513388426177594527620239--Literal
1149941974701513388426177594527620239--Literal,114994197470151338842617759452762023945145--1
114994197470151338842617759--MethodInvocation,11499419747015133884261775920312--quickSort
11499419747015133--BlockStatement,1149941974701513347118--StatementExpression
1149941974701513347118--StatementExpression,11499419747015133471183753--MethodInvocation
11499419747015133471183753--MethodInvocation,1149941974701513347118375365275--MemberReference
1149941974701513347118375365275--MemberReference,114994197470151334711837536527524622--A
11499419747015133471183753--MethodInvocation,1149941974701513347118375355595--BinaryOperation
1149941974701513347118375355595--BinaryOperation,114994197470151334711837535559560435--+
1149941974701513347118375355595--BinaryOperation,114994197470151334711837535559534237--MemberReference
114994197470151334711837535559534237--MemberReference,11499419747015133471183753555953423754535--pi
1149941974701513347118375355595--BinaryOperation,11499419747015133471183753555952764--Literal
11499419747015133471183753555952764--Literal,1149941974701513347118375355595276422292--1
11499419747015133471183753--MethodInvocation,1149941974701513347118375318972--MemberReference
1149941974701513347118375318972--MemberReference,114994197470151334711837531897221237--ei
11499419747015133471183753--MethodInvocation,1149941974701513347118375375822--quickSort
11--ClassDeclaration,1171313--MethodDeclaration
1171313--MethodDeclaration,117131319178--set
117131319178--set,11713131917894827--public
117131319178--set,11713131917885230--static
1171313--MethodDeclaration,117131312949--main
1171313--MethodDeclaration,117131387098--FormalParameter
117131387098--FormalParameter,11713138709815675--ReferenceType
11713138709815675--ReferenceType,117131387098156755821--String
117131387098--FormalParameter,11713138709863909--args
1171313--MethodDeclaration,117131319594--LocalVariableDeclaration
117131319594--LocalVariableDeclaration,11713131959441333--ReferenceType
11713131959441333--ReferenceType,117131319594413332455--FindTriplet
117131319594--LocalVariableDeclaration,11713131959438702--VariableDeclarator
11713131959438702--VariableDeclarator,1171313195943870258881--triplet
11713131959438702--VariableDeclarator,1171313195943870256465--ClassCreator
1171313195943870256465--ClassCreator,11713131959438702564652061--ReferenceType
11713131959438702564652061--ReferenceType,1171313195943870256465206146263--FindTriplet
1171313--MethodDeclaration,117131337636--LocalVariableDeclaration
117131337636--LocalVariableDeclaration,11713133763675985--BasicType
11713133763675985--BasicType,1171313376367598527568--int
117131337636--LocalVariableDeclaration,11713133763636454--VariableDeclarator
11713133763636454--VariableDeclarator,1171313376363645421753--A
11713133763636454--VariableDeclarator,1171313376363645421073--ArrayInitializer
1171313376363645421073--ArrayInitializer,117131337636364542107362299--Literal
117131337636364542107362299--Literal,11713133763636454210736229990571--1
1171313376363645421073--ArrayInitializer,117131337636364542107365420--Literal
117131337636364542107365420--Literal,11713133763636454210736542093561--4
1171313376363645421073--ArrayInitializer,117131337636364542107343207--Literal
117131337636364542107343207--Literal,11713133763636454210734320747029--45
1171313376363645421073--ArrayInitializer,117131337636364542107375235--Literal
117131337636364542107375235--Literal,11713133763636454210737523572070--6
1171313376363645421073--ArrayInitializer,117131337636364542107373643--Literal
117131337636364542107373643--Literal,11713133763636454210737364376522--10
1171313376363645421073--ArrayInitializer,117131337636364542107364751--Literal
117131337636364542107364751--Literal,11713133763636454210736475142197--8
1171313--MethodDeclaration,117131315063--LocalVariableDeclaration
117131315063--LocalVariableDeclaration,11713131506341040--BasicType
11713131506341040--BasicType,1171313150634104088948--int
117131315063--LocalVariableDeclaration,11713131506347172--VariableDeclarator
11713131506347172--VariableDeclarator,117131315063471724626--sum
11713131506347172--VariableDeclarator,1171313150634717285834--Literal
1171313150634717285834--Literal,117131315063471728583477018--22
1171313--MethodDeclaration,117131355356--LocalVariableDeclaration
117131355356--LocalVariableDeclaration,11713135535646229--BasicType
11713135535646229--BasicType,1171313553564622948272--int
117131355356--LocalVariableDeclaration,1171313553565450--VariableDeclarator
1171313553565450--VariableDeclarator,117131355356545041707--arr_size
1171313553565450--VariableDeclarator,117131355356545062627--MemberReference
117131355356545062627--MemberReference,11713135535654506262745309--A
117131355356545062627--MemberReference,1171313553565450626274267--length
1171313--MethodDeclaration,117131349517--StatementExpression
117131349517--StatementExpression,11713134951799536--MethodInvocation
11713134951799536--MethodInvocation,1171313495179953638801--triplet
11713134951799536--MethodInvocation,1171313495179953642871--MemberReference
1171313495179953642871--MemberReference,117131349517995364287129206--A
11713134951799536--MethodInvocation,11713134951799536367--MemberReference
11713134951799536367--MemberReference,1171313495179953636720892--arr_size
11713134951799536--MethodInvocation,1171313495179953635963--MemberReference
1171313495179953635963--MemberReference,117131349517995363596335245--sum
11713134951799536--MethodInvocation,1171313495179953644031--find3Numbers
