1--CompilationUnit,11--ClassDeclaration
1111--MethodDeclaration,11116--LocalVariableDeclaration
11116--LocalVariableDeclaration,111161--BasicType
111161--BasicType,1111611--int
11116--LocalVariableDeclaration,111162--VariableDeclarator
111162--VariableDeclarator,1111621--i
11116--LocalVariableDeclaration,111163--VariableDeclarator
111163--VariableDeclarator,1111631--j
1111--MethodDeclaration,11117--LocalVariableDeclaration
11117--LocalVariableDeclaration,111171--ReferenceType
111171--ReferenceType,1111711--Node
11117--LocalVariableDeclaration,111172--VariableDeclarator
111172--VariableDeclarator,1111721--root
111172--VariableDeclarator,1111722--Literal
1111722--Literal,11117221--null
1111--MethodDeclaration,11118--ForStatement
11118--ForStatement,111181--ForControl
111181--ForControl,1111811--Assignment
1111811--Assignment,11118111--MemberReference
11118111--MemberReference,111181111--i
1111811--Assignment,11118112--Literal
11118112--Literal,111181121--0
1111811--Assignment,11118113--=
111181--ForControl,1111812--BinaryOperation
1111812--BinaryOperation,11118121--<
1111812--BinaryOperation,11118122--MemberReference
11118122--MemberReference,111181221--i
1111812--BinaryOperation,11118123--MemberReference
11118123--MemberReference,111181231--n
111181--ForControl,1111813--MemberReference
1111813--MemberReference,11118131--++
1111813--MemberReference,11118132--i
11118--ForStatement,111182--StatementExpression
111182--StatementExpression,1111821--Assignment
1111821--Assignment,11118211--MemberReference
11118211--MemberReference,111182111--ArraySelector
111182111--ArraySelector,1111821111--MemberReference
1111821111--MemberReference,11118211111--i
11118211--MemberReference,111182112--countSmaller
1111821--Assignment,11118212--ClassCreator
11118212--ClassCreator,111182121--ReferenceType
111182121--ReferenceType,1111821211--RefInteger
11118212--ClassCreator,111182122--Literal
111182122--Literal,1111821221--0
1111821--Assignment,11118213--=
1111--MethodDeclaration,11119--ForStatement
11119--ForStatement,111191--ForControl
111191--ForControl,1111911--Assignment
1111911--Assignment,11119111--MemberReference
11119111--MemberReference,111191111--i
1111911--Assignment,11119112--BinaryOperation
11119112--BinaryOperation,111191121---
11119112--BinaryOperation,111191122--MemberReference
111191122--MemberReference,1111911221--n
11119112--BinaryOperation,111191123--Literal
111191123--Literal,1111911231--1
1111911--Assignment,11119113--=
111191--ForControl,1111912--BinaryOperation
1111912--BinaryOperation,11119121-->=
1111912--BinaryOperation,11119122--MemberReference
11119122--MemberReference,111191221--i
1111912--BinaryOperation,11119123--Literal
11119123--Literal,111191231--0
111191--ForControl,1111913--MemberReference
1111913--MemberReference,11119131----
1111913--MemberReference,11119132--i
11119--ForStatement,111192--BlockStatement
111192--BlockStatement,1111921--StatementExpression
1111921--StatementExpression,11119211--Assignment
11119211--Assignment,111192111--MemberReference
111192111--MemberReference,1111921111--root
11119211--Assignment,111192112--MethodInvocation
111192112--MethodInvocation,1111921121--MemberReference
1111921121--MemberReference,11119211211--root
111192112--MethodInvocation,1111921122--MemberReference
1111921122--MemberReference,11119211221--ArraySelector
11119211221--ArraySelector,111192112211--MemberReference
111192112211--MemberReference,1111921122111--i
1111921122--MemberReference,11119211222--arr
111192112--MethodInvocation,1111921123--MemberReference
1111921123--MemberReference,11119211231--ArraySelector
11119211231--ArraySelector,111192112311--MemberReference
111192112311--MemberReference,1111921123111--i
1111921123--MemberReference,11119211232--countSmaller
111192112--MethodInvocation,1111921124--insert
11119211--Assignment,111192113--=
11--ClassDeclaration,1112--MethodDeclaration
1112--MethodDeclaration,11121--set
11121--set,111211--static
1112--MethodDeclaration,11122--BasicType
11122--BasicType,111221--int
1112--MethodDeclaration,11123--countElements
1112--MethodDeclaration,11124--FormalParameter
11124--FormalParameter,111241--BasicType
111241--BasicType,1112411--int
11124--FormalParameter,111242--A
1112--MethodDeclaration,11125--FormalParameter
11125--FormalParameter,111251--BasicType
111251--BasicType,1112511--int
11125--FormalParameter,111252--n
1112--MethodDeclaration,11126--FormalParameter
11126--FormalParameter,111261--BasicType
111261--BasicType,1112611--int
11126--FormalParameter,111262--K
1112--MethodDeclaration,11127--LocalVariableDeclaration
11127--LocalVariableDeclaration,111271--BasicType
111271--BasicType,1112711--int
11127--LocalVariableDeclaration,111272--VariableDeclarator
111272--VariableDeclarator,1112721--count
111272--VariableDeclarator,1112722--Literal
1112722--Literal,11127221--0
1112--MethodDeclaration,11128--LocalVariableDeclaration
11128--LocalVariableDeclaration,111281--ReferenceType
111281--ReferenceType,1112811--RefInteger
11128--LocalVariableDeclaration,111282--VariableDeclarator
111282--VariableDeclarator,1112821--countSmaller
111282--VariableDeclarator,1112822--ArrayCreator
1112822--ArrayCreator,11128221--ReferenceType
11128221--ReferenceType,111282211--RefInteger
1112822--ArrayCreator,11128222--MemberReference
11128222--MemberReference,111282221--n
1112--MethodDeclaration,11129--StatementExpression
11129--StatementExpression,111291--MethodInvocation
111291--MethodInvocation,1112911--MemberReference
1112911--MemberReference,11129111--A
111291--MethodInvocation,1112912--MemberReference
1112912--MemberReference,11129121--countSmaller
111291--MethodInvocation,1112913--MemberReference
1112913--MemberReference,11129131--n
111291--MethodInvocation,1112914--constructLowerArray
1112--MethodDeclaration,111210--LocalVariableDeclaration
111210--LocalVariableDeclaration,1112101--BasicType
1112101--BasicType,11121011--int
111210--LocalVariableDeclaration,1112102--VariableDeclarator
1112102--VariableDeclarator,11121021--maxi
1112102--VariableDeclarator,11121022--MemberReference
11121022--MemberReference,111210221--Integer
11121022--MemberReference,111210222--MIN_VALUE
1112--MethodDeclaration,111211--ForStatement
111211--ForStatement,1112111--ForControl
1112111--ForControl,11121111--VariableDeclaration
11121111--VariableDeclaration,111211111--BasicType
111211111--BasicType,1112111111--int
11121111--VariableDeclaration,111211112--VariableDeclarator
111211112--VariableDeclarator,1112111121--i
111211112--VariableDeclarator,1112111122--Literal
1112111122--Literal,11121111221--0
1112111--ForControl,11121112--BinaryOperation
11121112--BinaryOperation,111211121--<=
11121112--BinaryOperation,111211122--MemberReference
111211122--MemberReference,1112111221--i
11121112--BinaryOperation,111211123--BinaryOperation
111211123--BinaryOperation,1112111231---
111211123--BinaryOperation,1112111232--BinaryOperation
1112111232--BinaryOperation,11121112321---
1112111232--BinaryOperation,11121112322--MemberReference
11121112322--MemberReference,111211123221--n
1112111232--BinaryOperation,11121112323--MemberReference
11121112323--MemberReference,111211123231--K
111211123--BinaryOperation,1112111233--Literal
1112111233--Literal,11121112331--1
1112111--ForControl,11121113--MemberReference
11121113--MemberReference,111211131--++
11121113--MemberReference,111211132--i
111211--ForStatement,1112112--BlockStatement
1112112--BlockStatement,11121121--IfStatement
11121121--IfStatement,111211211--BinaryOperation
111211211--BinaryOperation,1112112111--&&
111211211--BinaryOperation,1112112112--BinaryOperation
1112112112--BinaryOperation,11121121121-->
1112112112--BinaryOperation,11121121122--MemberReference
11121121122--MemberReference,111211211221--ArraySelector
111211211221--ArraySelector,1112112112211--MemberReference
1112112112211--MemberReference,11121121122111--i
11121121122--MemberReference,111211211222--A
1112112112--BinaryOperation,11121121123--MemberReference
11121121123--MemberReference,111211211231--maxi
111211211--BinaryOperation,1112112113--BinaryOperation
1112112113--BinaryOperation,11121121131-->=
1112112113--BinaryOperation,11121121132--MemberReference
11121121132--MemberReference,111211211321--ArraySelector
111211211321--ArraySelector,1112112113211--MemberReference
1112112113211--MemberReference,11121121132111--i
11121121132--MemberReference,111211211322--MemberReference
111211211322--MemberReference,1112112113221--value
11121121132--MemberReference,111211211323--countSmaller
1112112113--BinaryOperation,11121121133--MemberReference
11121121133--MemberReference,111211211331--K
11121121--IfStatement,111211212--BlockStatement
111211212--BlockStatement,1112112121--StatementExpression
1112112121--StatementExpression,11121121211--MemberReference
11121121211--MemberReference,111211212111--++
11121121211--MemberReference,111211212112--count
111211212--BlockStatement,1112112122--StatementExpression
1112112122--StatementExpression,11121121221--Assignment
11121121221--Assignment,111211212211--MemberReference
111211212211--MemberReference,1112112122111--maxi
11121121221--Assignment,111211212212--MemberReference
111211212212--MemberReference,1112112122121--ArraySelector
1112112122121--ArraySelector,11121121221211--MemberReference
11121121221211--MemberReference,111211212212111--i
111211212212--MemberReference,1112112122122--A
11121121221--Assignment,111211212213--=
1112--MethodDeclaration,111212--ReturnStatement
111212--ReturnStatement,1112121--MemberReference
1112121--MemberReference,11121211--count
11--ClassDeclaration,1113--MethodDeclaration
1113--MethodDeclaration,11131--set
11131--set,111311--static
11131--set,111312--public
1113--MethodDeclaration,11132--main
1113--MethodDeclaration,11133--FormalParameter
11133--FormalParameter,111331--ReferenceType
111331--ReferenceType,1113311--String
11133--FormalParameter,111332--args
1113--MethodDeclaration,11134--LocalVariableDeclaration
11134--LocalVariableDeclaration,111341--BasicType
111341--BasicType,1113411--int
11134--LocalVariableDeclaration,111342--VariableDeclarator
111342--VariableDeclarator,1113421--A
111342--VariableDeclarator,1113422--ArrayInitializer
1113422--ArrayInitializer,11134221--Literal
11134221--Literal,111342211--2
1113422--ArrayInitializer,11134222--Literal
11134222--Literal,111342221--5
1113422--ArrayInitializer,11134223--Literal
11134223--Literal,111342231--1
1113422--ArrayInitializer,11134224--Literal
11134224--Literal,111342241--7
1113422--ArrayInitializer,11134225--Literal
11134225--Literal,111342251--3
1113422--ArrayInitializer,11134226--Literal
11134226--Literal,111342261--4
1113422--ArrayInitializer,11134227--Literal
11134227--Literal,111342271--0
1113--MethodDeclaration,11135--LocalVariableDeclaration
11135--LocalVariableDeclaration,111351--BasicType
111351--BasicType,1113511--int
11135--LocalVariableDeclaration,111352--VariableDeclarator
111352--VariableDeclarator,1113521--n
111352--VariableDeclarator,1113522--MemberReference
1113522--MemberReference,11135221--A
1113522--MemberReference,11135222--length
1113--MethodDeclaration,11136--LocalVariableDeclaration
11136--LocalVariableDeclaration,111361--BasicType
111361--BasicType,1113611--int
11136--LocalVariableDeclaration,111362--VariableDeclarator
111362--VariableDeclarator,1113621--K
111362--VariableDeclarator,1113622--Literal
1113622--Literal,11136221--3
1113--MethodDeclaration,11137--StatementExpression
11137--StatementExpression,111371--MethodInvocation
111371--MethodInvocation,1113711--System.out
111371--MethodInvocation,1113712--MethodInvocation
1113712--MethodInvocation,11137121--MemberReference
11137121--MemberReference,111371211--A
1113712--MethodInvocation,11137122--MemberReference
11137122--MemberReference,111371221--n
1113712--MethodInvocation,11137123--MemberReference
11137123--MemberReference,111371231--K
1113712--MethodInvocation,11137124--countElements
111371--MethodInvocation,1113713--println
