1--CompilationUnit,11--ClassDeclaration
111659924972415322254327459--BinaryOperation,11165992497241532225432745926820--MemberReference
11165992497241532225432745926820--MemberReference,1116599249724153222543274592682036003--ArraySelector
1116599249724153222543274592682036003--ArraySelector,111659924972415322254327459268203600383866--MemberReference
111659924972415322254327459268203600383866--MemberReference,11165992497241532225432745926820360038386674768--i
11165992497241532225432745926820--MemberReference,1116599249724153222543274592682084341--arr
111659924972415322254327459--BinaryOperation,11165992497241532225432745939134--Literal
11165992497241532225432745939134--Literal,1116599249724153222543274593913436247--" "
1116599249724153222543--MethodInvocation,111659924972415322254328363--print
1116599--MethodDeclaration,111659989378--StatementExpression
111659989378--StatementExpression,11165998937829454--MethodInvocation
11165998937829454--MethodInvocation,1116599893782945489665--System.out
11165998937829454--MethodInvocation,1116599893782945457272--println
1116599--MethodDeclaration,111659979308--StatementExpression
111659979308--StatementExpression,1116599793081427--MethodInvocation
1116599793081427--MethodInvocation,111659979308142752811--System.out
1116599793081427--MethodInvocation,111659979308142776882--Literal
111659979308142776882--Literal,11165997930814277688243868--"Modified Index array is: "
1116599793081427--MethodInvocation,111659979308142716126--println
1116599--MethodDeclaration,111659966721--ForStatement
111659966721--ForStatement,11165996672171773--ForControl
11165996672171773--ForControl,111659966721717737974--VariableDeclaration
111659966721717737974--VariableDeclaration,11165996672171773797412770--BasicType
11165996672171773797412770--BasicType,1116599667217177379741277095175--int
111659966721717737974--VariableDeclaration,1116599667217177379749036--VariableDeclarator
1116599667217177379749036--VariableDeclarator,111659966721717737974903684483--i
1116599667217177379749036--VariableDeclarator,111659966721717737974903693574--Literal
111659966721717737974903693574--Literal,11165996672171773797490369357448060--0
11165996672171773--ForControl,1116599667217177382810--BinaryOperation
1116599667217177382810--BinaryOperation,111659966721717738281098010--<
1116599667217177382810--BinaryOperation,111659966721717738281072848--MemberReference
111659966721717738281072848--MemberReference,11165996672171773828107284849809--i
1116599667217177382810--BinaryOperation,111659966721717738281023893--MemberReference
111659966721717738281023893--MemberReference,1116599667217177382810238934824--n
11165996672171773--ForControl,1116599667217177370239--MemberReference
1116599667217177370239--MemberReference,111659966721717737023955049--++
1116599667217177370239--MemberReference,111659966721717737023936920--i
111659966721--ForStatement,11165996672174763--StatementExpression
11165996672174763--StatementExpression,1116599667217476397949--MethodInvocation
1116599667217476397949--MethodInvocation,111659966721747639794983487--System.out
1116599667217476397949--MethodInvocation,111659966721747639794931703--BinaryOperation
111659966721747639794931703--BinaryOperation,1116599667217476397949317039840--+
111659966721747639794931703--BinaryOperation,11165996672174763979493170394733--MemberReference
11165996672174763979493170394733--MemberReference,111659966721747639794931703947338365--ArraySelector
111659966721747639794931703947338365--ArraySelector,11165996672174763979493170394733836563988--MemberReference
11165996672174763979493170394733836563988--MemberReference,1116599667217476397949317039473383656398829228--i
11165996672174763979493170394733--MemberReference,1116599667217476397949317039473337401--index
111659966721747639794931703--BinaryOperation,11165996672174763979493170335883--Literal
11165996672174763979493170335883--Literal,111659966721747639794931703358831864--" "
1116599667217476397949--MethodInvocation,111659966721747639794966952--print
